,author,date of application,date of approval,date of ceremony,fname,post_date
0,chi123,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-11T13:26:00
1,ARPHskp,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-11T14:36:00
2,Avilash,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-12T14:41:00
3,Hopeful200,2012-03-09T00:00:00,,2012-06-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-13T16:00:00
4,az123456,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-14T20:13:00
5,jms_uk,2012-04-17T00:00:00,,2012-08-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-17T12:00:00
6,haniffa.s,2012-04-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-17T12:13:00
7,Bluto,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-17T21:23:00
8,me79,2012-04-05T00:00:00,,2012-08-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-18T19:29:00
9,maze_bc,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-19T09:32:00
10,lon-boy,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-19T13:39:00
11,AnnaSmgw,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-19T16:03:00
12,bubbletea,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-21T10:33:00
13,alie85,2012-02-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-23T13:38:00
14,azaankhan,,,2012-05-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-23T15:47:00
15,Guna,2012-02-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-24T10:03:00
16,PG1983,2012-04-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-24T12:12:00
17,aladin234,,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-24T13:37:00
18,MrKewl,2012-04-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-25T09:53:00
19,Neuuser,2012-01-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-320.html,2012-04-25T10:48:00
20,chrisrich,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T12:10:00
21,kmore97,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T13:09:00
22,physku,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T13:10:00
23,chrisrich,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T13:57:00
24,lolden,2013-02-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T14:47:00
25,kalhonaho,2013-02-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T16:05:00
26,mrproblem,2013-02-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T16:44:00
27,mailppk,2013-02-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T17:04:00
28,mrproblem,2013-02-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T17:19:00
29,euxine9,2013-01-16T00:00:00,,2013-02-22T00:00:00,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T17:25:00
